17259	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mickey_Rose>
17260	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Miguel_Arteta>
17261	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_Figgis>
17262	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_Hodges>
17263	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_Judge>
17264	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_Leigh>
17265	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_Myers>
17266	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_Nichols>
17267	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_Scott_(musician)>
17268	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_White_(filmmaker)>
17269	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mike_van_Diem>
17270	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Milan_Kundera>
17271	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Miles_Millar>
17272	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Milt_Banta>
17273	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Milton_S._Gelman>
17274	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Milton_Wexler>
17275	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Min_Kyu-dong>
17276	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mino_Roli>
17277	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mira_Nair>
17278	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mitch_Glazer>
17279	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mitch_Marcus>
17280	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mitchell_Kriegman>
17281	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mitsuyo_Kakuta>
17282	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Moe_Howard>
17283	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mogens_Dam>
17284	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mohsen_Makhmalbaf>
17285	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Monica_Johnson>
17286	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Monty_Python>
17287	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Morgan_J._Freeman>
17288	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Morgan_Ward_(screenwriter)>
17289	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Morton_Fine>
17290	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Moss_Hart>
17291	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/My_Dog_Skip>
17292	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Myles_Connolly>
17293	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Myron_Goble>
17294	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nagisa_Oshima>
17295	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nancy_Dowd>
17296	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nancy_Meyers>
17297	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nancy_Savoca>
17298	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Naomi_Foner_Gyllenhaal>
17299	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Naomi_Wallace>
17300	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nat_Hiken>
17301	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nat_Mauldin>
17302	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nat_Perrin>
17303	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Natalie_Zemon_Davis>
17304	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nathan_Jenson>
17305	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nathaniel_Hawthorne>
17306	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neal_Brennan>
17307	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neal_Israel>
17308	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neal_Jimenez>
17309	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neal_Marshall>
17310	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neal_Purvis_and_Robert_Wade>
17311	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nedrick_Young>
17312	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neil_Jordan>
17313	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neil_LaBute>
17314	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neil_Mullarkey>
17315	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neil_Simon>
17316	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Neil_Tolkin>
17317	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nelson_DeMille>
17318	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nelson_Gidding>
17319	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nevil_Shute>
17320	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ni_Zhen>
17321	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nicholas_Evans>
17322	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nicholas_Kazan>
17323	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nicholas_Meyer>
17324	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nicholas_Pileggi>
17325	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nick_Broomfield>
17326	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nick_Cassavetes>
17327	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nick_Castle>
17328	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nick_Dear>
17329	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nick_Love>
17330	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nick_Park>
17331	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nicole_Holofcener>
17332	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nigel_Kneale>
17333	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nikita_Mikhalkov>
17334	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nikolaj_Frobenius>
17335	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nino_Manfredi>
17336	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Noah_Baumbach>
17337	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Nora_Ephron>
17338	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Norm_Macdonald>
17339	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Norman_Krasna>
17340	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Norman_Panama>
17341	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Norman_Reilly_Raine>
17342	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Norman_Wexler>
17343	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Novalyne_Price_Ellis>
17344	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Noël_Coward>
17345	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ole_Bornedal>
17346	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Oliver_Parker>
17347	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Oliver_Sacks>
17348	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Oliver_Stone>
17349	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Once_Were_Warriors>
17350	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Orestes_Matacena>
17351	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Orson_Welles>
17352	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Oscar_Brodney>
17353	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ottavio_Jemma>
17354	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Owen_Wilson>
17355	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/P._C._Vey>
17356	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/P._J._Antony>
17357	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/P._J._Castellaneta>
17358	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/P._J._Hogan>
17359	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/PJ_Torokvei>
17360	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paddy_Chayefsky>
17361	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pamela_Gray>
17362	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paolo_Cavara>
17363	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pascal_Bonitzer>
17364	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pat_Conroy>
17365	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pat_McCormick_(actor)>
17366	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pat_Proft>
17367	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pat_Verducci>
17368	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrice_Chéreau>
17369	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patricia_Broderick>
17370	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patricia_Highsmith>
17371	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patricia_Louisianna_Knop>
17372	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patricia_Rozema>
17373	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Amos>
17374	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Bauchau>
17375	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Braoudé>
17376	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Dennis>
17377	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Hamilton_(writer)>
17378	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Ryan_(author_and_journalist)>
17379	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Sheane_Duncan>
17380	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Patrick_Wilde>
17381	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Aaron>
17382	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Attanasio>
17383	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Auster>
17384	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Bernbaum>
17385	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Brickman>
17386	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Calderón>
17387	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Chaplin>
17388	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_De_Meo>
17389	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Dehn>
17390	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Dini>
17391	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Durden>
17392	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Girard_Smith>
17393	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Guay>
17394	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Gégauff>
17395	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Harris_Boardman>
17396	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Henning>
17397	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Hogan>
17398	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Laverty>
17399	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Mayersberg>
17400	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_McEvoy>
17401	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Monash>
17402	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Morrissey>
17403	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Osborn>
17404	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Reubens>
17405	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Rudnick>
17406	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Schrader>
17407	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Sylbert>
17408	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Theroux>
17409	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Thomas_Anderson>
17410	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Verhoeven>
17411	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_W._Fairman>
17412	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_W._S._Anderson>
17413	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Weitz_(filmmaker)>
17414	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paul_Zindel>
17415	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Paula_Milne>
17416	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pedro_Almodóvar>
17417	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peggy_Webling>
17418	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pen_Densham>
17419	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Penelope_Spheeris>
17420	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Per_Berglund>
17421	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Per_Olof_Sundman>
17422	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Perce_Pearce>
17423	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Pete_Dexter>
17424	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_A._Dowling>
17425	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Asmussen>
17426	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Atkins>
17427	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_B._Kyne>
17428	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Barnes_(playwright)>
17429	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Barsocchini>
17430	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Benchley>
17431	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Berg>
17432	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Bergman_(comedian)>
17433	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Bogdanovich>
17434	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Brook>
17435	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Campbell_(screenwriter)>
17436	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Carey_(novelist)>
17437	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Chelsom>
17438	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Duncan_(director)>
17439	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Farrelly>
17440	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Flannery>
17441	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Fonda>
17442	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Gent>
17443	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Greenaway>
17444	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Hedges>
17445	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Howitt>
17446	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Hyams>
17447	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Jackson>
17448	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_James>
17449	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Krikes>
17450	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_M._Cohen>
17451	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_M._Lenkov>
17452	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Martin_Wortmann>
17453	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Salmi>
17454	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Sellers>
17455	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Shaffer>
17456	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Steinfeld>
17457	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Stone>
17458	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Tolan>
17459	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Viertel>
17460	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Peter_Weir>
17461	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Petru_Dumitriu>
17462	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Petru_Popescu>
17463	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Phil_Alden_Robinson>
17464	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Phil_Austin>
17465	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Phil_Dusenberry>
17466	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Phil_Hartman>
