34046	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Krondor:_Tear_of_the_Gods>
34047	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Krondor:_The_Assassins>
34048	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Krondor:_The_Betrayal>
34049	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Kushiel's_Avatar>
34050	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Kushiel's_Chosen>
34051	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Kushiel's_Dart>
34052	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Kushiel's_Scion>
34053	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Kyoko_(novel)>
34054	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/L.A._Confidential>
34055	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lady_Anna_(novel)>
34056	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lady_of_Avalon>
34057	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Last_Act_in_Palmyra>
34058	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Last_Call_(novel)>
34059	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Last_Day_in_Limbo>
34060	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Last_Ditch>
34061	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Last_Seen_Wearing_(Dexter_novel)>
34062	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Last_Seen_in_Massilia>
34063	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lavondyss>
34064	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Le_Cousin_Pons>
34065	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Le_Père_Goriot>
34066	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Leave_It_to_Psmith>
34067	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Leaven_of_Malice>
34068	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Left_Behind_(novel)>
34069	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Legend_(Gemmell_novel)>
34070	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Legs_(novel)>
34071	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Let_Freedom_Ring:_Winning_the_War_of_Liberty_over_Liberalism>
34072	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Let_Me_Call_You_Sweetheart>
34073	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Let_the_Circle_Be_Unbroken>
34074	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Leviathan_(Auster_novel)>
34075	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Life,_the_Universe_and_Everything>
34076	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Life_After_God>
34077	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Light_(novel)>
34078	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Like_the_Flowing_River>
34079	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lion_in_the_Valley>
34080	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lion_of_Senet>
34081	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lirael>
34082	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Little_Altars_Everywhere>
34083	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Little_Dorrit>
34084	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Little_House_in_the_Big_Woods>
34085	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Little_House_on_the_Prairie_(novel)>
34086	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Little_Men>
34087	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Little_Town_on_the_Prairie>
34088	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Little_Women>
34089	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Live_Bait_(novel)>
34090	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Living_Dead_in_Dallas>
34091	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Loamhedge>
34092	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lonesome_Dove>
34093	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Look_to_the_Lady>
34094	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Looking_for_Jake>
34095	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lord_Edgware_Dies>
34096	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lord_Foul's_Bane>
34097	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lord_of_Chaos>
34098	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lord_of_the_Isles_(novel)>
34099	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lord_of_the_Silent>
34100	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lost_in_a_Good_Book>
34101	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lost_on_Venus>
34102	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Love_(Morrison_novel)>
34103	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Love_and_Mr_Lewisham>
34104	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Love_in_a_Cold_Climate>
34105	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Love_in_the_Ruins>
34106	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Luck_in_the_Shadows>
34107	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Lucky_You_(novel)>
34108	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Madeline's_Rescue>
34109	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Magic_Kingdom_for_Sale_—_SOLD!>
34110	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Magic_Lessons>
34111	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Magic_Steps>
34112	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Magic_or_Madness>
34113	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Magical_Thinking_(book)>
34114	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Magyk>
34115	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Malazan_Book_of_the_Fallen>
34116	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Man_Walks_Into_a_Room>
34117	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Man_from_Mundania>
34118	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Manifold:_Space>
34119	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Manifold:_Time>
34120	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/March_Upcountry>
34121	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/March_to_the_Sea_(novel)>
34122	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/March_to_the_Stars>
34123	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mariel_of_Redwall>
34124	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Marlfox>
34125	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Martin_the_Warrior>
34126	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Marune:_Alastor_933>
34127	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Math_Curse>
34128	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mattimeo>
34129	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Maze_of_Moonlight>
34130	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/McElligot's_Pool>
34131	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Me_Talk_Pretty_One_Day>
34132	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Medalon>
34133	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Meet_the_Austins>
34134	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Meet_the_Tiger>
34135	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Melincourt_(novel)>
34136	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Memnoch_the_Devil>
34137	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Memorial_Day_(novel)>
34138	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Memories_of_Ice>
34139	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Memories_of_Midnight>
34140	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Memory,_Sorrow,_and_Thorn>
34141	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Memory_(Bujold_novel)>
34142	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Memory_Prime>
34143	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mendoza_in_Hollywood>
34144	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mercedes_Lackey>
34145	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mercedes_Lackey_bibliography>
34146	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Merrick_(novel)>
34147	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mexico_Set>
34148	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Microserfs>
34149	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Midnight_Over_Sanctaphrax>
34150	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Midnight_Predator>
34151	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Midnight_Voices>
34152	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Midnight_at_the_Well_of_Souls>
34153	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Midnight_in_the_Garden_of_Good_and_Evil>
34154	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Might_as_Well_Be_Dead>
34155	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mike_(novel)>
34156	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mindshadow>
34157	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mindstar_Rising>
34158	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mirror_Dance>
34159	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mirror_Image_(short_story)>
34160	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Missee_Lee>
34161	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mission_of_Gravity>
34162	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mission_to_Moulokin>
34163	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mister_Monday>
34164	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mistress_of_Mistresses>
34165	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mixed_Magics>
34166	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Modesty_Blaise_(novel)>
34167	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Monster_Island_(Wellington_novel)>
34168	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Monty:_His_Part_in_My_Victory>
34169	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Moominland_Midwinter>
34170	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Moominpappa_at_Sea>
34171	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Moominsummer_Madness>
34172	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Moonraker_(novel)>
34173	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Morality_for_Beautiful_Girls>
34174	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/More_Sideways_Arithmetic_from_Wayside_School>
34175	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/More_Tales_of_the_Black_Widowers>
34176	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/More_Tales_of_the_City_(novel)>
34177	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/More_Than_Honor>
34178	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/More_Work_for_the_Undertaker>
34179	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Moreta:_Dragonlady_of_Pern>
34180	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Morgawr>
34181	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mortal_Engines>
34182	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mossflower>
34183	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mother_Earth_(novelette)>
34184	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mother_London>
34185	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mother_Night>
34186	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mountain_of_Black_Glass>
34187	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mr._Commitment>
34188	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mr._Midshipman_Hornblower>
34189	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mr._Sammler's_Planet>
34190	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mr._Sampath_–_The_Printer_of_Malgudi>
34191	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mrs._Frisby_and_the_Rats_of_NIMH>
34192	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mrs_Dalloway>
34193	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Much_Obliged,_Jeeves>
34194	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mucho_Mojo>
34195	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_Being_Once_Done>
34196	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_Is_Easy>
34197	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_Must_Advertise>
34198	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_and_Magic>
34199	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_at_the_Savoy>
34200	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_by_the_Book>
34201	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_in_Canton>
34202	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_in_LaMut>
34203	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_in_Mesopotamia>
34204	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_in_the_Mews>
34205	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Murder_on_the_Leviathan>
34206	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mutineers'_Moon>
34207	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mutiny_on_the_Enterprise>
34208	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Days>
34209	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Enemy,_My_Ally>
34210	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Family_and_Other_Animals>
34211	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Late_Wives>
34212	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Life_as_a_Fake>
34213	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Many_Colored_Days>
34214	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Name_Is_Asher_Lev>
34215	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/My_Soul_to_Keep>
34216	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Myrren's_Gift>
34217	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mystery_Mile>
34218	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Mythago_Wood>
34219	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/N_or_M%3F>
34220	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Naked_(book)>
34221	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Naked_Empire>
34222	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Nancy's_Mysterious_Letter>
34223	<http://dbpedia.org/property/precededBy><http://dbpedia.org/resource/Napalm_and_Silly_Putty>
